Cip,Nume/Prenume,"Club, Oras",Categoria,StartPS1(CP1),FinishPS1(CP2),PS1,Pen PS1,StartPS2(CP3),FinishPS2(CP4),PS2,Pen PS2,StartPS3(CP5),FinishPS3(CP6),PS3,Pen PS3,StartPS4(CP7),FinishPS4(CP8),PS4,Pen PS4,StartPS5(CP9),FinishPS5(CP10),PS5,Pen PS5,StartPS6(CP11),FinishPS6(CP12),PS6,Pen PS6,StartPS7(CP13),FinishPS7(CP14),PS7,Pen PS7,Timp total,Loc
14,POP Alexandra,YT Mob,Hobby,14:50:39,14:50:54,00:00:15,,14:51:17,14:51:45,00:00:28,,14:51:56,14:52:23,00:00:27,,14:52:34,14:52:47,00:00:13,,14:52:58,14:53:09,00:00:11,,14:53:54,14:55:48,00:01:54,,14:56:16,14:56:27,00:00:11,,00:03:39,1
3,AVASILICHIOAIEI Ioana,Voulvoul,Feminin 19+,00:04:57,00:07:34,00:02:37,,00:11:26,00:16:13,00:04:47,,00:28:53,00:32:06,00:03:13,,00:40:00,00:45:21,00:05:21,,00:54:35,00:58:35,00:04:00,,01:07:18,01:11:25,00:04:07,,01:18:07,01:23:37,00:05:30,,00:29:35,2
10,ILIE Alex,Intense Factory Racing,Masculin 19-29,00:10:09,00:12:55,00:02:46,,00:10:57,00:14:14,00:03:17,,00:28:45,00:33:14,00:04:29,,00:40:09,00:44:00,00:03:51,,00:54:40,00:57:25,00:02:45,,01:07:14,01:11:00,00:03:46,,01:18:15,01:27:49,00:09:34,,00:30:28,3
9,TELEGARIU Relu,Canyon Factory Racing,Masculin 30-39,00:09:48,00:12:37,00:02:49,,00:10:59,00:14:21,00:03:22,,00:28:43,00:33:22,00:04:39,,00:40:11,00:46:49,00:06:38,,00:54:29,01:02:45,00:08:16,,01:07:22,01:12:33,00:05:11,,01:18:19,01:24:37,00:06:18,,00:37:13,4
13,NATARAS Mara,Voulvoul,Feminin 15-18,00:05:56,00:08:44,00:02:48,,00:11:18,00:15:36,00:04:18,,00:28:24,00:33:34,00:05:10,,00:40:13,00:46:04,00:05:51,,00:54:32,01:02:10,00:07:38,,01:07:20,01:11:54,00:04:34,,01:18:17,01:29:35,00:11:18,,00:41:37,5
4,POP Nelu,SantaCruz Syndicate,Masculin 40+,00:05:19,00:07:57,00:02:38,,00:11:22,00:15:52,00:04:30,,00:28:50,00:32:53,00:04:03,,00:40:04,00:47:40,00:07:36,,00:54:25,01:03:31,00:09:06,,01:07:24,01:13:01,00:05:37,,01:17:55,01:35:46,00:17:51,,00:51:21,6
2,DAN Lucian,Sunn Factory Racing,Masculin 19-29,00:08:21,00:11:06,00:02:45,,00:11:05,00:14:38,00:03:33,,00:28:36,00:39:34,00:10:58,,00:40:19,00:53:08,00:12:49,,00:54:09,01:05:42,00:11:33,,01:07:34,01:15:46,00:08:12,,01:18:01,01:23:00,00:04:59,,00:54:49,7
12,SCURTU Vasilica,SantaCruz Syndicate,Masculin 15-18,00:08:09,00:10:50,00:02:41,,00:11:07,00:14:50,00:03:43,,00:28:34,00:39:50,00:11:16,,00:40:21,00:49:35,00:09:14,,00:54:15,01:05:02,00:10:47,,01:07:30,01:15:16,00:07:46,,01:18:21,01:28:37,00:10:16,,00:55:43,8
6,MARES George,YT Mob,Hobby,00:06:30,00:09:14,00:02:44,,00:11:16,00:15:29,00:04:13,,00:28:26,00:41:52,00:13:26,,00:39:56,00:48:58,00:09:02,,00:54:19,01:04:13,00:09:54,,01:07:28,01:15:00,00:07:32,,01:18:05,01:34:21,00:16:16,,01:03:07,9
8,MINCULESCU Ana,SantaCruz Syndicate,Feminin 19+,00:08:41,00:11:37,00:02:56,,00:11:03,00:14:32,00:03:29,,00:28:38,00:39:15,00:10:37,,00:40:17,00:54:55,00:14:38,,00:54:02,01:07:55,00:13:53,,01:07:38,01:16:38,00:09:00,,01:18:23,01:27:09,00:08:46,,01:03:19,10
